Sl,Participant_ID,Participant_Birthdate,Marrital_Status,Family_Migrant_Tenure(Years),Gurdian_Age,Family_Size,Asset_Yes,Productive_Asset_Num,Productive_Asset_Value,Total_Income_Annualy,Income_Monthly_per_head,Chronic_Patient_Num,Disabled_Num,Loans_Num,Loans_Outstanding,has_Savings,Savings_Amt,has_18_50_Family_member,has_50_plus,has_under5,Has_Chronic_Dissease,Loans_Taken_Yes,Loans_Running_Yes,Migrant,Disabled_Yes,Participant_Selected_For_AID,Aid_Type_Recomended
11019,P-14432,1994-07-01,Married,0,37,5,1,1,2500,96000,1600,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11020,P-14433,1986-01-01,Married,0,73,4,0,0,0,96000,2000,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
11021,P-14434,1995-01-01,Married,1,33,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11022,P-14435,1981-06-25,Married,0,45,3,1,1,5000,96000,2666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
11023,P-14436,1991-12-20,Married,0,34,6,1,1,4000,120000,1666.66666666667,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
11024,P-14437,1995-02-01,Married,2,35,4,1,1,8000,72000,1500,0,1,0,0,0,0,1,0,1,0,0,0,0,1,Yes,Enterprise Development
11025,P-14438,1964-06-10,Married,5,65,5,0,0,0,168000,2800,0,1,0,0,0,0,1,1,0,0,0,0,0,1,Yes,Enterprise Development
11026,P-14439,1996-04-08,Married,5,30,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11027,P-14440,1998-01-07,Married,0,28,4,0,0,0,72000,1500,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,Enterprise Development
11028,P-14442,1963-11-22,Married,0,65,2,0,0,0,36000,1500,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Yes,Enterprise Development
11029,P-14443,1992-05-01,Married,0,32,3,1,1,2000,108000,3000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11030,P-14444,1993-02-02,Married,30,35,6,1,1,9000,216000,3000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11031,P-14445,1977-02-11,Married,6,53,5,0,0,0,176000,2933.33333333333,1,0,0,0,0,0,1,1,0,1,0,0,1,0,Yes,Enterprise Development
11032,P-14446,1977-02-07,Married,3,54,6,0,0,0,216000,3000,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
11033,P-14447,1975-11-10,Married,20,59,4,1,1,5000,144000,3000,0,0,0,0,0,0,1,1,0,0,0,0,1,0,No,
11034,P-14448,1968-01-01,Married,4,66,6,0,0,0,216000,3000,0,0,0,0,0,0,1,1,0,0,0,0,1,0,No,
11035,P-14450,1990-12-28,Married,4,44,4,0,0,0,126000,2625,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11036,P-14451,1995-01-15,Married,12,32,5,1,1,2000,120000,2000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11037,P-14452,1987-02-10,Married,9,38,4,1,2,8000,126000,2625,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11038,P-14454,1989-05-12,Married,1,42,5,0,0,0,156000,2600,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11039,P-14455,1998-02-01,Married,2,38,5,0,0,0,120000,2000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11040,P-14458,1969-12-31,Married,3,63,4,0,0,0,144000,3000,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
11041,P-14459,1973-01-01,Married,25,55,3,1,1,60000,132000,3666.66666666667,0,0,1,20000,1,600,0,1,0,0,1,1,1,0,No,Enterprise Development
11042,P-14460,1994-04-10,Married,2,35,4,0,0,0,72000,1500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11043,P-14461,1988-11-10,Married,30,30,4,0,0,0,156000,3250,0,0,0,0,0,0,1,0,1,0,1,0,0,0,Yes,Enterprise Development
11044,P-14462,1991-04-05,Married,17,32,4,0,0,0,156000,3250,1,0,0,0,0,0,1,0,1,1,1,0,0,0,Yes,Enterprise Development
11045,P-14463,1991-05-10,Married,20,30,4,1,2,10000,156000,3250,0,0,0,0,0,0,1,0,0,0,1,0,1,0,Yes,Enterprise Development
11046,P-14464,1977-11-05,Married,1,54,4,0,0,0,132000,2750,0,0,0,0,0,0,1,1,0,0,1,0,0,0,Yes,Enterprise Development
11047,P-14465,1988-01-01,Married,4,41,3,1,3,113000,300000,8333.33333333333,0,0,1,40000,1,500,1,0,1,0,1,1,0,0,No,Enterprise Development
11048,P-14466,1986-05-02,Married,14,37,6,1,2,7500,168000,2333.33333333333,0,0,0,0,0,0,1,1,0,0,1,0,1,0,Yes,Enterprise Development
11049,P-14467,2000-01-24,Married,1,26,4,0,0,0,150000,3125,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11050,P-14468,1973-01-10,Married,9,60,6,0,0,0,163200,2266.66666666667,2,0,0,0,0,0,1,1,1,1,1,0,0,0,Yes,Enterprise Development
11051,P-14469,1994-06-15,Married,9,39,4,1,1,40000,240000,5000,1,0,1,53000,1,1000,1,0,0,1,1,1,1,0,No,Enterprise Development
11052,P-14470,1994-05-05,Married,15,33,3,0,0,0,264000,7333.33333333333,0,0,1,45000,1,500,1,0,0,0,1,1,1,0,No,Enterprise Development
11053,P-14471,1963-07-09,Married,15,62,5,0,0,0,192000,3200,0,0,0,0,0,0,1,1,0,0,1,0,0,0,Yes,Enterprise Development
11054,P-14472,1982-08-25,Married,26,60,4,0,0,0,144000,3000,0,0,0,0,0,0,1,1,0,0,1,0,1,0,Yes,Enterprise Development
11055,P-14473,1987-07-06,Married,13,42,5,1,2,10000,184800,3080,0,0,0,0,0,0,1,0,1,0,1,0,0,0,Yes,Enterprise Development
11056,P-14474,1988-06-17,Married,3,45,5,1,2,9000,184800,3080,0,0,0,0,0,0,1,0,0,0,1,0,1,0,Yes,Enterprise Development
11057,P-14475,1987-04-02,Married,4,44,7,0,0,0,259200,3085.71428571429,2,0,0,0,0,0,1,0,1,1,1,0,1,0,Yes,Enterprise Development
11058,P-14476,2000-01-09,Married,3,26,3,0,0,0,102000,2833.33333333333,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11059,P-14477,1993-10-20,Married,4,28,6,1,1,7000,228000,3166.66666666667,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Yes,Enterprise Development
11060,P-14478,1995-12-29,Married,4,27,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,1,0,1,0,0,0,Yes,Enterprise Development
11061,P-14479,1996-07-03,Married,4,50,3,0,0,0,216000,6000,0,0,1,30000,1,300,1,0,0,0,1,1,1,0,No,
11062,P-14481,1989-05-17,Married,7,42,3,0,0,0,108000,3000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11063,P-14482,1989-07-10,Married,7,47,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11064,P-14483,1985-05-04,Married,7,50,6,0,0,0,222000,3083.33333333333,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Both
11065,P-14484,1988-02-12,Married,16,37,5,1,1,3000,156000,2600,0,0,0,0,0,0,1,0,1,0,1,0,1,0,Yes,Both
11066,P-14485,1992-04-25,Married,0.666666666666667,40,6,0,0,0,151200,2100,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Both
11067,P-14486,1987-04-02,Married,1,38,3,0,0,0,105000,2916.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Both
11068,P-14487,1992-07-17,Married,15,32,4,0,0,0,246000,5125,0,0,1,10649,1,300,1,0,1,0,1,1,1,0,No,
11069,P-14488,1988-11-23,Married,20,40,5,0,0,0,150000,2500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Both
11070,P-14489,1988-07-05,Married,10,41,6,0,0,0,132000,1833.33333333333,0,0,0,0,0,0,1,0,1,0,1,0,1,0,Yes,Both
11071,P-14490,1970-08-03,Married,40,61,8,0,0,0,257000,2677.08333333333,0,0,0,0,0,0,1,1,1,0,1,0,1,0,Yes,Both
11072,P-14491,1993-08-15,Married,3,37,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,0,0,1,0,1,0,Yes,Both
11073,P-14492,1998-09-22,Married,2,29,6,1,1,1000,186000,2583.33333333333,0,0,0,0,0,0,1,1,0,0,0,0,1,0,No,
11074,P-14493,1992-03-03,Married,0.583333333333333,26,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Both
11075,P-14494,1989-08-12,Married,8,45,5,0,0,0,150000,2500,0,0,0,0,0,0,1,0,0,0,1,0,1,0,Yes,Both
11076,P-14495,1997-06-06,Married,5,26,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,1,0,1,0,1,0,Yes,Both
11077,P-14496,1980-02-01,Married,0,41,5,0,0,0,110400,1840,0,0,0,0,0,0,1,0,0,0,1,0,1,0,Yes,Both
11078,P-14497,1986-09-13,Married,7,38,7,0,0,0,240000,2857.14285714286,0,0,0,0,0,0,1,0,1,0,1,0,1,0,Yes,Both
11079,P-14498,1989-01-01,Married,2,29,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Both
11080,P-14499,1980-01-14,Married,6,45,4,1,1,7000,150000,3125,1,0,0,0,0,0,1,0,1,1,1,0,0,0,Yes,Enterprise Development
11081,P-14500,1992-07-10,Married,1,31,3,0,0,0,108000,3000,0,0,0,0,0,0,1,0,1,0,1,0,0,0,Yes,Enterprise Development
11082,P-14501,1998-05-28,Married,3,30,4,0,0,0,108000,2250,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,
11083,P-14502,1982-07-05,Married,40,51,5,0,0,0,133000,2216.66666666667,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
11084,P-14503,1983-06-21,Married,19,41,5,0,0,0,192000,3200,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11085,P-14505,2003-03-06,Married,5,25,4,0,0,0,108000,2250,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11086,P-14506,1988-08-03,Married,1,40,5,0,0,0,126000,2100,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11087,P-14507,1991-12-12,Married,30,40,4,1,1,7000,144000,3000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11088,P-14508,1986-08-06,Married,20,45,4,1,2,8000,144000,3000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11089,P-14509,1988-08-10,Married,15,45,4,0,0,0,132000,2750,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11090,P-14510,1992-01-01,Married,12,37,5,1,1,3000,126000,2100,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11091,P-14512,1988-09-11,Married,50,38,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11092,P-14513,1968-03-05,Married,40,60,3,1,1,6000,108000,3000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Yes,Enterprise Development
11093,P-14514,1984-02-05,Married,1,46,6,0,0,0,121000,1680.55555555556,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11094,P-14515,1988-09-20,Married,3,39,5,1,1,5000,132000,2200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11095,P-14516,1972-07-17,Married,12,55,4,0,0,0,120000,2500,0,0,0,0,0,0,1,1,0,0,0,0,0,0,No,
11096,P-14517,1997-11-08,Married,1,26,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11097,P-14518,1991-12-03,Married,3,51,4,0,0,0,144000,3000,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
11098,P-14519,1985-08-09,Married,13,40,2,1,1,6000,72000,3000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11099,P-14520,1992-01-01,Married,5,31,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,No,
11100,P-14521,1965-09-01,Married,6,71,2,0,0,0,72000,3000,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Yes,Enterprise Development
11101,P-14523,1985-02-01,Married,10,41,6,0,0,0,108000,1500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11102,P-14524,1993-12-15,Married,0,38,4,0,0,0,120000,2500,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
11103,P-14525,1993-12-25,Married,0,37,4,0,0,0,96000,2000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11104,P-14526,1996-01-01,Married,0,36,5,0,0,0,120000,2000,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Both
11105,P-14527,1982-10-06,Married,0,49,3,0,0,0,81600,2266.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Both
11106,P-14528,1979-11-06,Married,0,50,4,0,0,0,96000,2000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11107,P-14529,1970-06-12,Married,4,65,3,0,0,0,84000,2333.33333333333,1,0,0,0,0,0,1,1,0,1,0,0,1,0,Yes,Enterprise Development
11108,P-14530,1998-01-02,Married,7,29,5,1,1,7000,120000,2000,0,1,0,0,0,0,1,0,1,0,0,0,0,1,Yes,Enterprise Development
11109,P-14535,1990-12-29,Married,0,41,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,
11110,P-14536,1997-10-25,Married,0,30,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11111,P-14537,1987-04-18,Married,4,40,3,1,2,6000,96000,2666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11112,P-14538,1997-04-10,Married,0,32,4,0,0,0,108000,2250,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
11113,P-14539,1967-05-03,Married,46,45,3,0,0,0,34800,966.666666666667,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
11114,P-14541,1981-09-22,Married,14,49,4,0,0,0,36000,750,1,0,0,0,0,0,1,0,0,1,0,0,1,0,Yes,Enterprise Development
11115,P-14542,1990-01-01,Married,12,43,3,0,0,0,93600,2600,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
11116,P-14544,1982-04-15,Married,35,42,3,1,1,9000,102000,2833.33333333333,0,0,0,0,0,0,1,0,0,0,0,0,1,0,No,
11117,P-14545,1995-12-26,Married,0,33,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,
11118,P-14546,1980-09-15,Married,22,45,4,0,0,0,75000,1562.5,0,1,0,0,0,0,1,0,1,0,0,0,1,1,Yes,Enterprise Development
11119,P-14547,1982-06-02,Married,43,43,3,1,1,4000,60000,1666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11120,P-14548,2002-10-22,Married,3,25,3,0,0,0,48000,1333.33333333333,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11121,P-14549,1978-01-13,Married,30,38,4,1,1,1000,84000,1750,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11122,P-14551,1987-11-17,Married,0,45,4,1,1,8000,108000,2250,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11123,P-14552,1978-02-09,Married,0,53,6,1,1,3000,108000,1500,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
11124,P-14553,1996-04-14,Married,6,33,4,0,0,0,75000,1562.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11125,P-14554,1985-01-01,Married,4,42,3,1,2,4000,111000,3083.33333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11126,P-14555,1984-12-08,Married,0,34,5,1,1,10000,180000,3000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
11127,P-14556,1972-09-08,Married,0,55,3,1,1,7000,108000,3000,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
11128,P-14557,1998-01-13,Married,6,36,6,1,2,3200,99000,1375,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
11129,P-14558,1989-02-05,Married,7,43,4,1,1,4000,84000,1750,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11130,P-14559,1993-05-03,Married,10,32,4,1,1,2000,72000,1500,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11131,P-14562,1983-10-21,Married,0,46,4,0,0,0,120000,2500,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
11132,P-14564,1990-06-04,Married,0,38,7,1,1,10000,180000,2142.85714285714,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11133,P-14565,2002-03-01,Married,0,41,3,0,0,0,108000,3000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11134,P-14566,1999-03-07,Married,0,28,4,0,0,0,120000,2500,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
11135,P-14567,1988-08-18,Married,2,38,3,1,1,4500,96000,2666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11136,P-14568,1985-01-01,Married,15,45,4,0,0,0,108000,2250,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11137,P-14569,1985-01-12,Married,38,43,5,1,1,2000,120000,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11138,P-14570,1997-06-30,Married,10,32,4,1,1,3000,72000,1500,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11139,P-14571,1997-07-15,Married,10,28,4,1,1,3000,90000,1875,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
11140,P-14572,1994-01-01,Married,5,30,4,1,2,9000,120000,2500,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
11141,P-14573,1992-12-01,Married,1,47,4,0,0,0,132000,2750,1,1,0,0,0,0,1,0,1,1,0,0,0,1,Yes,Enterprise Development
11142,P-14574,1980-10-27,Married,15,55,3,0,0,0,90000,2500,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
11143,P-14575,1979-03-05,Married,20,52,4,1,1,8000,132000,2750,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
11144,P-14576,2000-03-13,Married,1,29,3,1,1,5000,105000,2916.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11145,P-14577,1991-01-01,Married,3,35,5,0,0,0,87000,1450,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11146,P-14578,1992-04-18,Married,26,33,3,0,0,0,80000,2222.22222222222,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11147,P-14579,1983-02-03,Married,0,48,4,1,1,9000,132000,2750,1,0,0,0,0,0,1,0,0,1,0,0,1,0,Yes,Enterprise Development
11148,P-14580,1970-06-12,Married,30,55,5,0,0,0,168000,2800,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
11149,P-14581,1988-02-18,Married,3,40,4,1,1,3000,144000,3000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11150,P-14582,1977-07-15,Married,0,55,4,1,2,6000,132000,2750,0,0,0,0,0,0,1,1,0,0,1,0,1,0,Yes,Enterprise Development
11151,P-14583,1995-08-14,Married,0,34,3,1,1,4000,102000,2833.33333333333,0,0,0,0,0,0,1,0,1,0,1,0,1,0,Yes,Enterprise Development
11152,P-14584,2002-01-12,Married,6,30,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11153,P-14585,1989-08-22,Married,3,42,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11154,P-14586,1977-03-12,Married,20,45,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11155,P-14587,1982-04-11,Married,1,45,3,0,0,0,66000,1833.33333333333,1,0,0,0,0,0,1,0,0,1,0,0,0,0,Yes,Enterprise Development
11156,P-14588,2002-03-06,Married,1,25,3,0,0,0,108000,3000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
11157,P-14590,2003-07-04,Married,0,28,3,0,0,0,84000,2333.33333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
11158,P-14591,1975-07-10,Married,4,45,5,0,0,0,130000,2166.66666666667,0,0,1,35000,0,0,1,0,1,0,1,1,0,0,No,
11159,P-14593,1993-04-18,Married,5,35,5,0,0,0,91200,1520,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11160,P-14594,1989-05-10,Married,0,40,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11161,P-14595,1977-04-16,Married,0,62,4,0,0,0,108000,2250,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
11162,P-14596,1985-03-17,Married,0,45,4,1,1,5000,144000,3000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11163,P-14597,1994-10-05,Married,0,35,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11164,P-14599,1964-11-03,Married,0,65,3,1,1,6000,96000,2666.66666666667,1,0,0,0,0,0,1,1,0,1,0,0,1,0,Yes,Enterprise Development
11165,P-14600,1992-08-28,Married,0,36,4,0,0,0,108000,2250,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11166,P-14601,1988-09-05,Married,15,39,3,0,0,0,60000,1666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11167,P-14602,1981-09-13,Married,15,49,3,0,0,0,72000,2000,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
11168,P-14603,1978-01-12,Married,13,55,4,0,0,0,126000,2625,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
11169,P-14604,1996-01-01,Married,30,30,3,0,0,0,72000,2000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
11170,P-14605,1986-05-07,Married,1,42,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11171,P-14606,2002-06-13,Married,0,34,3,1,1,3000,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,1,0,1,0,Yes,Enterprise Development
11172,P-14607,1980-08-17,Married,43,52,5,1,1,8000,174000,2900,0,0,0,0,0,0,1,1,0,0,1,0,0,0,Yes,Enterprise Development
11173,P-14608,2001-03-06,Married,7,37,4,1,1,8000,120000,2500,0,0,0,0,0,0,1,0,1,0,1,0,0,0,Yes,Both
11174,P-14609,1991-06-05,Married,0,43,3,1,2,9000,96000,2666.66666666667,0,0,0,0,0,0,1,0,0,0,1,0,1,0,Yes,Enterprise Development
11175,P-14610,1990-06-20,Married,3,50,6,0,0,0,144000,2000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11176,P-14611,1994-09-13,Married,8,40,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11177,P-14612,1973-05-19,Married,11,49,5,0,0,0,156000,2600,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
11178,P-14613,1996-01-01,Married,9,35,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11179,P-14614,1997-07-15,Married,7,35,3,0,0,0,108000,3000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11180,P-14615,1994-04-03,Married,25,29,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11181,P-14616,2000-09-01,Married,4,27,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11182,P-14617,1984-01-01,Married,37,45,4,0,0,0,144000,3000,1,0,0,0,0,0,1,0,0,1,0,0,1,0,Yes,Enterprise Development
11183,P-14618,1993-09-30,Married,15,40,6,0,0,0,186000,2583.33333333333,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11184,P-14619,1997-01-07,Married,7,30,4,0,0,0,108000,2250,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11185,P-14620,1989-09-18,Married,9,35,4,1,2,6500,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11186,P-14621,1989-08-20,Married,7,35,7,1,1,9000,216000,2571.42857142857,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
11187,P-14622,1979-08-13,Married,0,51,5,0,0,0,102000,1700,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
11188,P-14623,1999-01-01,Married,7,26,4,1,1,8000,114000,2375,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11189,P-14626,1994-06-15,Married,10,37,3,0,0,0,90000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11190,P-14627,1972-03-11,Married,0,61,3,0,0,0,312000,8666.66666666667,0,0,0,0,0,0,1,1,0,0,0,0,0,0,No,Enterprise Development
11191,P-14630,2001-04-08,Married,0,26,3,1,2,9000,79200,2200,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11192,P-14632,1975-09-25,Married,1,54,3,0,0,0,102000,2833.33333333333,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
11193,P-14633,1970-02-10,Married,10,56,4,0,0,0,137000,2854.16666666667,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
11194,P-14634,1999-01-01,Married,3,30,4,1,1,8000,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
11195,P-14635,2000-08-19,Married,1,28,6,1,1,7000,138000,1916.66666666667,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
11196,P-14636,1988-01-01,Married,14,38,4,1,1,8000,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
11197,P-14637,1970-01-01,Married,3,54,2,0,0,0,72000,3000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Yes,Enterprise Development
